DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM
XX/09/21;12:47:50;FINAL APPROACH;AIR;AIR;AIR;4472;4472.00;1013.0;1320;1224;18.25;-15.873.205;-47.998.375;141;141;142;129.17;0.230;-725;0.98;0.00;-0.02;104;108.63;12;-1.4;54014;40;0.00;2.3;0.7;4.92;0.12;66.4;66.4;88.1;87.8;601;613;0;0;7862.53;3906.56;3955.97;1455.1;1440.6;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-1.75;2.66;1.52;0.32;5.68
XX/09/21;12:47:51;FINAL APPROACH;AIR;AIR;AIR;4460;4460.00;1013.0;1308;1220;18.25;-15.873.296;-47.997.692;141;141;142;129.17;0.230;-723;1.05;-0.01;-0.01;104;106.17;12;-0.8;54014;40;0.70;3.2;0.7;5.98;0.13;66.6;68.3;88.3;88.5;605;625;0;0;7863.35;3906.96;3956.39;1440.6;1516.8;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.35;-3.45;2.66;-2.66;-0.25;5.65
XX/09/21;12:47:52;FINAL APPROACH;AIR;AIR;AIR;4444;4444.00;1013.0;1292;1222;18.75;-15.873.387;-47.996.994;140;142;142;129.17;0.233;-762;1.01;-0.00;0.00;104;102.66;12;-0.5;54014;40;1.05;3.5;0.3;5.80;0.12;70.0;71.3;89.4;89.4;625;636;0;0;7864.24;3907.40;3956.84;1578.5;1618.4;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.78;-3.45;4.59;-2.66;-0.57;5.65
XX/09/21;12:47:53;FINAL APPROACH;AIR;AIR;AIR;4432;4432.00;1013.0;1280;1232;18.75;-15.873.477;-47.996.311;140;141;142;129.17;0.230;-788;1.01;0.01;-0.00;104;99.49;12;-0.6;54014;40;0.70;3.2;-0.1;4.92;0.13;72.1;72.3;89.8;89.6;631;641;0;0;7865.17;3907.86;3957.31;1654.7;1687.3;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.78;-3.65;4.59;-1.81;-0.19;5.62
XX/09/21;12:47:54;FINAL APPROACH;AIR;AIR;AIR;4420;4420.00;1013.0;1268;1244;18.75;-15.873.567;-47.995.632;140;141;142;129.17;0.231;-765;1.00;-0.01;0.01;104;98.09;12;-0.6;54014;40;0.35;2.5;-0.4;5.28;0.13;72.1;72.3;89.9;89.6;632;642;0;0;7866.11;3908.33;3957.78;1690.9;1709.1;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.15;-3.65;4.99;-1.81;-0.13;5.65
XX/09/21;12:47:55;FINAL APPROACH;AIR;AIR;AIR;4412;4412.00;1013.0;1260;1252;18.75;-15.873.655;-47.994.949;140;142;142;129.17;0.232;-711;1.00;0.00;-0.01;104;95.98;13;-0.4;54014;40;1.41;1.9;-0.4;3.52;0.13;72.0;72.0;89.9;89.6;633;643;0;0;7867.06;3908.80;3958.26;1709.1;1712.7;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.15;-3.65;4.99;-1.70;0.06;5.65
XX/09/21;12:47:56;FINAL APPROACH;AIR;AIR;AIR;4400;4400.00;1013.0;1248;1255;18.75;-15.873.744;-47.994.255;140;142;142;129.17;0.232;-674;0.95;-0.00;-0.02;104;93.87;13;-0.1;54014;40;1.05;1.1;-0.6;3.34;0.13;71.9;71.1;89.9;89.3;633;639;0;0;7868.00;3909.28;3958.73;1712.7;1680.1;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.46;-3.65;2.72;-1.70;-0.06;5.62
XX/09/21;12:47:57;FINAL APPROACH;AIR;AIR;AIR;4388;4388.00;1013.0;1236;1233;18.75;-15.873.831;-47.993.572;140;143;142;129.17;0.233;-689;0.92;-0.01;-0.04;104;91.76;13;0.0;54014;40;-0.35;0.9;-0.2;2.64;0.11;70.5;69.6;89.4;88.8;625;632;0;0;7868.92;3909.74;3959.18;1665.5;1618.4;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.46;-2.65;2.72;0.11;-0.19;5.59
XX/09/21;12:47:58;FINAL APPROACH;AIR;AIR;AIR;4376;4376.00;1013.0;1224;1190;18.50;-15.873.920;-47.992.889;139;142;142;129.17;0.232;-699;0.98;0.00;-0.03;104;90.70;13;-0.2;54014;40;-0.70;1.2;0.2;3.52;0.10;68.5;67.9;88.9;88.3;618;626;0;0;7869.78;3910.18;3959.60;1574.8;1534.9;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-2.65;3.23;0.11;-0.19;5.62
XX/09/21;12:47:59;FINAL APPROACH;AIR;AIR;AIR;4364;4364.00;1013.0;1212;1156;18.50;-15.874.007;-47.992.207;139;142;142;129.17;0.232;-706;1.01;-0.01;-0.03;104;90.35;14;-0.4;54014;40;-0.70;1.8;0.3;4.57;0.09;67.5;67.1;88.6;88.1;613;622;0;0;7870.61;3910.60;3960.02;1516.8;1487.7;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-3.05;3.23;-1.42;-0.19;5.62
XX/09/21;12:48:00;FINAL APPROACH;AIR;AIR;AIR;4348;4348.00;1013.0;1196;1123;18.75;-15.874.095;-47.991.508;139;141;142;129.17;0.230;-750;1.01;0.00;-0.02;104;91.05;13;-0.4;54014;40;-0.70;1.9;0.2;4.75;0.09;66.8;66.8;88.3;87.9;609;620;0;0;7871.43;3911.01;3960.42;1469.6;1458.7;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-3.05;2.55;-1.42;-0.13;5.65
XX/09/21;12:48:01;FINAL APPROACH;AIR;AIR;AIR;4336;4336.00;1013.0;1184;1117;18.75;-15.874.181;-47.990.826;138;141;142;129.17;0.230;-780;0.99;0.01;-0.02;104;91.76;13;-0.6;54014;40;-1.41;1.9;0.0;4.92;0.09;66.4;66.4;88.1;87.9;608;619;0;0;7872.23;3911.41;3960.82;1440.6;1436.9;11000.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.80;2.55;0.39;0.00;5.59
XX/09/21;12:48:02;FINAL APPROACH;AIR;AIR;AIR;4324;4324.00;1013.0;1172;1108;18.75;-15.874.268;-47.990.147;138;141;142;129.17;0.231;-760;1.01;-0.01;-0.02;104;92.11;13;-0.5;54014;40;-1.05;2.1;0.1;5.10;0.09;66.3;66.4;88.1;87.9;608;619;0;0;7873.02;3911.80;3961.22;1429.7;1429.7;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.80;0.62;0.39;-0.13;5.62
XX/09/21;12:48:03;FINAL APPROACH;AIR;AIR;AIR;4316;4316.00;1013.0;1164;1101;19.00;-15.874.049;-47.989.464;138;141;142;129.17;0.230;-707;1.00;-0.01;-0.01;104;91.76;14;-0.4;54014;40;-1.05;1.9;-0.1;4.57;0.09;66.9;68.4;88.4;88.6;615;630;0;0;7873.84;3912.21;3961.63;1451.5;1502.3;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-3.15;0.62;2.49;-0.25;5.65
XX/09/21;12:48:04;FINAL APPROACH;AIR;AIR;AIR;4304;4304.00;1013.0;1152;1091;19.00;-15.873.828;-47.988.766;138;141;142;129.17;0.230;-672;0.99;-0.01;-0.01;104;92.11;14;-0.6;54014;40;-1.05;1.8;-0.1;4.92;0.08;69.1;69.5;89.1;88.9;622;632;0;0;7874.69;3912.63;3962.06;1524.0;1545.8;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.15;-0.16;2.49;-0.44;5.62
XX/09/21;12:48:05;FINAL APPROACH;AIR;AIR;AIR;4292;4292.00;1013.0;1140;1070;19.00;-15.873.608;-47.988.083;138;139;142;129.17;0.227;-688;0.98;-0.00;-0.01;104;93.52;14;-1.1;54014;40;-0.70;1.8;-0.0;4.40;0.08;69.9;69.5;89.3;88.9;624;631;0;0;7875.56;3913.07;3962.50;1574.8;1560.3;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-2.80;-0.16;0.33;-0.32;5.62
XX/09/21;12:48:06;FINAL APPROACH;AIR;AIR;AIR;4280;4280.00;1013.0;1128;1065;19.00;-15.873.389;-47.987.404;138;138;142;129.17;0.225;-698;0.95;-0.00;-0.01;104;95.63;13;-1.3;54014;40;0.35;1.8;-0.0;4.22;0.08;69.8;69.4;89.4;88.8;623;632;0;0;7876.44;3913.51;3962.93;1585.7;1567.6;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.85;-2.80;2.10;0.33;-0.06;5.65
XX/09/21;12:48:07;FINAL APPROACH;AIR;AIR;AIR;4264;4264.00;1013.0;1112;1058;19.00;-15.872.146;-47.986.721;138;139;142;129.17;0.227;-745;1.01;-0.01;-0.01;105;97.38;13;-1.2;54014;40;1.76;2.1;0.2;5.28;0.08;69.8;70.4;89.3;89.3;624;639;0;0;7877.33;3913.95;3963.38;1593.0;1607.5;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.85;-3.20;2.10;-1.19;-0.44;5.62
XX/09/21;12:48:08;FINAL APPROACH;AIR;AIR;AIR;4252;4252.00;1013.0;1100;1060;19.25;-15.870.905;-47.986.328;138;138;142;129.17;0.225;-776;1.01;0.00;0.01;105;99.49;13;-1.7;54014;40;1.76;2.5;0.3;5.63;0.07;70.5;71.5;89.8;89.6;630;644;0;0;7878.24;3914.40;3963.84;1622.0;1658.3;11000.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.20;5.67;-1.19;-0.32;5.62
XX/09/21;12:48:09;FINAL APPROACH;AIR;AIR;AIR;4240;4240.00;1013.0;1088;1057;19.25;-15.869.667;-47.985.641;138;137;142;129.17;0.224;-758;0.97;0.00;0.02;106;103.36;12;-2.2;54014;40;1.41;2.6;0.2;5.80;0.06;72.3;73.1;90.1;90.3;638;652;0;0;7879.20;3914.87;3964.33;1701.8;1749.0;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.05;5.67;-3.06;0.00;5.62
XX/09/21;12:48:10;FINAL APPROACH;AIR;AIR;AIR;4228;4228.00;1013.0;1076;1054;19.50;-15.868.432;-47.984.966;138;138;142;129.17;0.224;-745;1.01;0.01;0.03;107;107.93;12;-2.6;54014;40;0.00;2.8;0.1;5.98;0.06;73.8;74.9;90.8;90.8;650;661;0;0;7880.21;3915.37;3964.84;1781.7;1843.4;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.55;-3.05;5.61;-3.06;0.32;5.65
XX/09/21;12:48:11;FINAL APPROACH;AIR;AIR;AIR;4216;4216.00;1013.0;1064;1048;19.50;-15.867.198;-47.984.287;138;139;142;129.12;0.227;-737;1.01;0.01;0.04;106;111.45;12;-2.6;53978;40;-0.70;2.8;0.0;5.63;0.04;75.5;76.6;91.1;91.4;657;673;0;0;7881.25;3915.89;3965.37;1861.5;1912.3;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.55;-4.11;5.61;-3.35;0.38;5.68
XX/09/21;12:48:12;FINAL APPROACH;AIR;AIR;AIR;4208;4208.00;1013.0;1056;1034;19.50;-15.867.297;-47.983.604;140;140;142;129.12;0.228;-692;1.02;0.01;0.07;106;113.20;12;-2.4;53978;40;-1.76;2.6;-0.1;5.28;0.04;80.3;84.9;92.9;93.6;690;718;0;0;7882.51;3916.48;3966.04;2122.8;2398.6;11000.;3;AP ENGAGED;AT ENGAGED;0;0;-;-6.11;-4.11;3.18;-3.35;0.51;5.65
XX/09/21;12:48:13;FINAL APPROACH;AIR;AIR;AIR;4196;4196.00;1013.0;1044;1032;19.25;-15.867.395;-47.982.994;140;142;142;129.12;0.232;-661;0.99;-0.00;0.05;105;113.20;12;-1.9;53978;40;-2.81;2.1;-0.3;3.69;0.03;84.1;83.9;93.6;93.0;709;714;0;0;7883.86;3917.14;3966.72;2380.4;2460.2;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-6.11;-4.89;3.18;-0.06;0.00;5.65
XX/09/21;12:48:14;FINAL APPROACH;AIR;AIR;AIR;4184;4184.00;1013.0;1032;1028;19.25;-15.867.491;-47.982.384;141;144;142;129.12;0.234;-681;0.97;-0.01;0.02;105;112.15;12;-1.8;53978;40;-2.81;1.6;-0.4;4.04;0.02;82.0;81.0;93.0;92.3;703;709;0;0;7885.19;3917.80;3967.38;2402.2;2384.0;11000.;4;AP ENGAGED;AT ENGAGED;0;0;-;-6.16;-4.89;0.74;-0.06;-0.19;5.62
XX/09/21;12:48:15;FINAL APPROACH;AIR;AIR;AIR;4172;4172.00;1013.0;1020;1031;19.25;-15.867.587;-47.981.770;142;143;142;129.12;0.233;-694;1.00;0.00;0.02;104;110.39;12;-1.7;53978;40;-2.81;1.2;-0.3;3.17;0.02;80.6;80.1;92.6;92.0;699;707;0;0;7886.48;3918.46;3968.02;2358.6;2307.8;10840.;4;AP ENGAGED;AT ENGAGED;0;0;-;-6.16;-4.66;0.74;1.35;-0.06;5.59
XX/09/21;12:48:16;FINAL APPROACH;AIR;AIR;AIR;4164;4164.00;1013.0;1012;1020;19.25;-15.867.679;-47.980.850;143;145;142;129.12;0.236;-663;0.93;0.01;-0.00;104;108.63;12;-1.4;53978;40;-1.41;0.5;-0.5;2.64;0.01;79.0;77.6;92.0;91.3;693;698;0;0;7887.71;3919.09;3968.62;2260.7;2166.3;10840.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.92;-4.66;3.06;1.35;-0.06;5.38
XX/09/21;12:48:17;FINAL APPROACH;AIR;AIR;AIR;4152;4152.00;1013.0;1000;1012;19.00;-15.867.769;-47.980.213;143;145;142;129.12;0.236;-642;0.97;-0.01;-0.01;103;105.82;12;-0.9;53978;40;0.00;0.5;-0.1;2.64;0.01;77.0;76.0;91.5;90.9;685;691;0;0;7888.88;3919.68;3969.20;2140.9;2068.3;10840.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.92;-3.50;3.06;2.09;-0.13;5.21
XX/09/21;12:48:18;FINAL APPROACH;AIR;AIR;AIR;4136;4136.00;1013.0;984;1007;19.25;-15.867.856;-47.979.530;143;146;142;129.12;0.237;-707;0.98;-0.01;-0.01;103;101.25;12;-0.3;53978;40;-0.35;0.4;-0.1;2.81;0.01;75.4;74.4;91.0;90.4;676;683;0;0;7889.99;3920.25;3969.74;2028.4;1955.8;10840.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.50;1.64;2.09;-0.63;5.09
XX/09/21;12:48:19;FINAL APPROACH;AIR;AIR;AIR;4124;4124.00;1013.0;972;983;19.25;-15.867.941;-47.978.840;144;146;142;129.12;0.237;-751;0.97;0.01;-0.02;103;98.09;12;-0.4;53978;40;-0.35;0.4;-0.0;2.29;0.02;73.6;72.6;90.5;89.9;668;674;0;0;7891.02;3920.77;3970.25;1894.2;1825.2;10840.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-2.40;1.64;0.28;-0.38;5.09
XX/09/21;12:48:20;FINAL APPROACH;AIR;AIR;AIR;4112;4112.00;1013.0;960;992;19.25;-15.868.026;-47.978.073;144;146;142;129.12;0.238;-741;0.97;-0.01;-0.03;103;95.98;12;-0.4;53978;40;0.35;0.4;-0.0;2.29;0.03;72.3;71.3;90.0;89.6;658;667;0;0;7892.00;3921.27;3970.73;1796.2;1749.0;10840.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.60;-2.40;1.64;0.28;-0.13;5.09
XX/09/21;12:48:21;FINAL APPROACH;AIR;AIR;AIR;4096;4096.00;1013.0;944;989;19.25;-15.868.109;-47.977.303;144;145;142;129.12;0.236;-774;0.97;-0.00;-0.03;103;93.87;12;-0.3;53978;40;0.70;0.7;0.2;2.64;0.03;70.5;70.0;89.6;89.1;650;659;0;0;7892.94;3921.75;3971.20;1712.7;1665.5;10840.;4;AP ENGAGED;-;0;0;-;-3.60;-2.45;1.64;0.56;-0.25;5.09
XX/09/21;12:48:22;FINAL APPROACH;AIR;AIR;AIR;4084;4084.00;1013.0;932;965;19.50;-15.868.192;-47.976.543;143;147;142;129.12;0.239;-796;0.99;-0.01;-0.03;103;92.81;13;-0.4;53978;40;0.35;1.2;0.4;4.22;0.04;69.8;69.5;89.4;88.9;646;655;0;0;7893.85;3922.20;3971.65;1636.5;1611.1;10840.;4;-;-;0;0;-;-3.20;-2.45;2.04;0.56;-0.19;5.09
XX/09/21;12:48:23;FINAL APPROACH;AIR;AIR;AIR;4072;4072.00;1013.0;920;956;19.50;-15.868.275;-47.975.784;143;145;142;129.12;0.236;-771;1.07;-0.00;-0.03;103;92.11;13;-0.4;53978;40;1.05;1.6;0.3;4.22;0.04;69.6;69.3;89.4;88.9;644;652;0;0;7894.73;3922.65;3972.09;1611.1;1585.7;10840.;3;-;-;0;0;-;-3.20;-2.60;2.04;-0.57;-0.13;5.12
XX/09/21;12:48:24;FINAL APPROACH;AIR;AIR;AIR;4060;4060.00;1013.0;908;952;19.50;-15.868.360;-47.975.018;143;145;142;129.12;0.235;-754;1.00;-0.01;-0.03;104;92.11;13;-0.6;53978;40;1.05;1.2;-0.2;2.64;0.05;69.6;69.1;89.4;88.9;643;650;0;0;7895.62;3923.09;3972.52;1603.9;1574.8;10840.;3;-;-;0;0;-;-3.55;-2.60;1.30;-0.57;-0.19;5.09
XX/09/21;12:48:25;FINAL APPROACH;AIR;AIR;AIR;4048;4048.00;1013.0;896;944;19.50;-15.868.446;-47.974.331;143;143;142;129.12;0.232;-743;0.93;-0.01;-0.04;104;93.52;13;-0.9;53978;40;1.05;0.9;-0.2;2.29;0.04;69.6;69.0;89.3;88.8;641;649;0;0;7896.50;3923.54;3972.96;1596.6;1567.6;10840.;4;-;-;0;0;-;-3.55;-2.05;1.30;-3.46;-0.38;5.09
XX/09/21;12:48:26;FINAL APPROACH;AIR;AIR;AIR;4032;4032.00;1013.0;880;929;19.50;-15.868.534;-47.973.648;143;143;142;129.12;0.232;-775;0.96;-0.00;-0.03;105;96.33;12;-1.4;53978;40;1.41;0.9;-0.0;2.99;0.04;69.5;69.0;89.3;88.8;640;648;0;0;7897.37;3923.98;3973.39;1589.3;1563.9;10840.;4;-;-;0;0;-;-3.15;-2.05;3.29;-3.46;-0.19;5.09
XX/09/21;12:48:27;FINAL APPROACH;AIR;AIR;AIR;4020;4020.00;1013.0;868;928;19.50;-15.868.624;-47.972.965;142;145;142;129.12;0.235;-796;0.96;0.01;-0.01;105;101.25;12;-2.2;53978;40;-0.70;1.4;0.3;4.57;0.03;70.5;72.4;89.5;89.9;648;663;0;0;7898.30;3924.43;3973.87;1614.7;1712.7;10840.;4;-;-;0;0;-;-3.15;-4.11;3.29;-2.84;0.00;5.09
XX/09/21;12:48:28;FINAL APPROACH;AIR;AIR;AIR;4004;4004.00;1013.0;852;926;19.75;-15.868.718;-47.972.275;143;143;142;129.12;0.232;-811;1.06;0.01;0.01;106;106.17;12;-2.5;53978;40;1.41;1.4;0.1;5.80;0.02;72.5;72.5;90.1;89.9;654;661;0;0;7899.25;3924.90;3974.35;1701.8;1723.6;10840.;4;-;-;0;0;-;-3.80;-4.11;7.14;-2.84;0.19;5.09
XX/09/21;12:48:29;FINAL APPROACH;AIR;AIR;AIR;3992;3992.00;1013.0;840;900;20.00;-15.868.816;-47.971.592;143;142;142;129.12;0.231;-820;0.99;0.02;0.00;106;110.04;12;-2.4;53978;40;1.76;0.7;-0.4;6.51;0.02;72.4;72.5;90.1;89.9;652;662;0;0;7900.21;3925.38;3974.83;1730.9;1741.8;10840.;4;-;-;0;0;-;-3.80;-2.80;7.14;0.16;0.82;5.12
XX/09/21;12:48:30;FINAL APPROACH;AIR;AIR;AIR;3976;3976.00;1013.0;824;890;20.00;-15.868.914;-47.970.905;144;142;142;129.12;0.230;-827;1.07;0.02;0.01;105;112.15;11;-1.8;53978;40;-0.35;0.2;-0.4;4.57;0.02;72.3;72.3;90.1;89.9;652;661;0;0;7901.18;3925.86;3975.32;1738.1;1745.4;10840.;4;-;-;0;0;-;-3.10;-2.80;6.46;0.16;1.21;5.12
XX/09/21;12:48:31;FINAL APPROACH;AIR;AIR;AIR;3968;3968.00;1013.0;816;887;20.00;-15.869.013;-47.970.222;145;141;142;129.12;0.229;-792;0.92;0.02;-0.01;105;110.74;10;-0.8;53978;40;-0.70;-0.4;-0.4;3.34;-0.01;72.1;72.4;90.1;89.9;652;662;0;0;7902.15;3926.35;3975.80;1741.8;1749.0;10840.;4;-;-;0;0;-;-3.10;-2.20;6.46;-2.04;0.82;5.12
XX/09/21;12:48:32;FINAL APPROACH;AIR;AIR;AIR;3956;3956.00;1013.0;804;883;20.00;-15.869.110;-47.969.528;145;145;142;129.12;0.235;-728;0.93;-0.00;-0.02;104;106.88;9;-0.2;53978;40;-3.87;-0.4;-0.1;0.70;-0.03;72.1;72.3;90.1;89.9;652;662;0;0;7903.12;3926.83;3976.29;1741.8;1749.0;10840.;4;-;-;0;0;-;-3.35;-2.20;0.91;-2.04;-0.13;5.09
XX/09/21;12:48:33;FINAL APPROACH;AIR;AIR;AIR;3940;3940.00;1013.0;788;847;19.75;-15.869.204;-47.968.845;145;148;142;129.12;0.239;-765;0.90;0.00;-0.04;103;101.25;10;-0.1;53978;40;-3.87;-0.2;0.1;3.34;-0.04;72.3;72.3;90.1;89.9;652;662;0;0;7904.09;3927.32;3976.77;1745.4;1749.0;10840.;4;-;-;0;0;-;-3.35;-2.85;0.91;2.54;0.13;5.06
XX/09/21;12:48:34;FINAL APPROACH;AIR;AIR;AIR;3928;3928.00;1013.0;776;846;19.75;-15.869.294;-47.968.155;146;148;142;129.12;0.239;-790;1.06;-0.01;-0.01;103;95.63;11;0.1;53978;40;-3.16;0.5;0.4;3.87;-0.04;72.1;72.3;90.1;89.9;652;662;0;0;7905.06;3927.80;3977.26;1741.8;1752.6;10840.;4;-;-;0;0;-;-3.60;-2.85;-1.24;2.54;-0.82;5.09
XX/09/21;12:48:35;FINAL APPROACH;AIR;AIR;AIR;3916;3916.00;1013.0;764;852;20.00;-15.869.381;-47.967.461;146;146;142;129.12;0.237;-767;1.03;-0.01;-0.02;102;92.46;11;0.0;53978;40;-2.46;0.7;0.2;3.69;-0.04;72.0;71.8;90.0;89.6;651;659;0;0;7906.03;3928.28;3977.74;1741.8;1730.9;10840.;4;-;-;0;0;-;-3.60;-3.00;-1.24;2.03;-0.76;5.09
XX/09/21;12:48:36;FINAL APPROACH;AIR;AIR;AIR;3904;3904.00;1013.0;752;855;20.00;-15.869.463;-47.966.770;146;145;142;129.12;0.235;-751;1.00;-0.02;-0.03;102;90.35;11;0.0;53978;40;0.00;0.7;0.0;1.76;-0.03;71.4;70.8;89.9;89.3;648;654;0;0;7906.97;3928.76;3978.21;1712.7;1680.1;10840.;4;-;-;0;0;-;-3.15;-3.00;0.34;2.03;-0.51;5.12
XX/09/21;12:48:37;FINAL APPROACH;AIR;AIR;AIR;3888;3888.00;1013.0;736;853;20.00;-15.869.545;-47.966.084;146;145;142;129.12;0.235;-781;0.92;-0.01;-0.04;102;88.24;10;0.1;53978;40;-0.35;0.5;-0.1;2.81;-0.01;70.8;70.1;89.6;89.1;645;652;0;0;7907.89;3929.23;3978.67;1683.7;1651.0;10840.;4;-;-;0;0;-;-3.15;-3.15;0.34;2.89;-0.76;5.09
XX/09/21;12:48:38;FINAL APPROACH;AIR;AIR;AIR;3876;3876.00;1013.0;724;845;20.00;-15.869.625;-47.965.397;146;145;142;129.12;0.234;-800;1.00;-0.01;-0.02;102;87.54;10;-0.1;53978;40;0.35;0.7;0.1;4.75;-0.01;70.4;70.0;89.6;89.1;644;651;0;0;7908.81;3929.69;3979.12;1658.3;1632.9;10840.;4;-;-;0;0;-;-2.50;-3.15;1.53;2.89;-0.82;5.12
XX/09/21;12:48:39;FINAL APPROACH;AIR;AIR;AIR;3864;3864.00;1013.0;712;837;20.00;-15.869.706;-47.964.706;146;146;142;129.12;0.236;-774;1.01;0.01;-0.02;103;87.89;10;-0.2;53978;40;0.70;0.7;0.0;4.40;0.01;70.4;69.9;89.6;89.0;644;650;0;0;7909.72;3930.15;3979.57;1651.0;1625.6;10840.;4;-;-;0;0;-;-2.50;-2.10;1.53;1.24;-0.13;5.09
XX/09/21;12:48:40;FINAL APPROACH;AIR;AIR;AIR;3856;3856.00;1013.0;704;827;20.25;-15.869.786;-47.964.020;146;143;142;129.12;0.231;-716;1.05;-0.00;-0.01;103;87.54;9;0.0;53978;40;2.11;0.9;0.1;4.22;0.01;70.4;69.8;89.6;89.0;643;650;0;0;7910.63;3930.60;3980.02;1647.4;1618.4;10840.;4;-;-;0;0;-;-3.30;-2.10;4.65;1.24;0.06;5.12
XX/09/21;12:48:41;FINAL APPROACH;AIR;AIR;AIR;3844;3844.00;1013.0;692;825;20.25;-15.869.868;-47.963.333;146;145;142;129.12;0.234;-678;0.98;-0.01;-0.02;103;85.08;9;0.4;53978;40;2.46;0.9;0.0;4.75;0.01;70.4;69.9;89.5;89.0;643;650;0;0;7911.53;3931.06;3980.47;1643.8;1618.4;10840.;4;-;-;0;0;-;-3.30;-3.30;4.65;1.24;-0.13;5.12
XX/09/21;12:48:42;FINAL APPROACH;AIR;AIR;AIR;3832;3832.00;1013.0;680;803;20.50;-15.869.949;-47.962.646;146;144;142;129.12;0.233;-692;1.01;-0.02;-0.02;103;82.97;8;0.4;53978;40;0.00;0.5;-0.2;1.41;0.01;70.4;69.8;89.6;89.0;643;649;0;0;7912.44;3931.52;3980.92;1647.4;1614.7;10840.;4;-;-;0;0;-;-2.65;-3.30;3.06;1.24;-0.82;5.12
XX/09/21;12:48:43;FINAL APPROACH;AIR;AIR;AIR;3824;3824.00;1013.0;672;801;20.50;-15.870.032;-47.961.960;146;146;142;129.12;0.237;-662;0.94;0.02;-0.04;103;84.73;9;-0.3;53978;40;1.05;-0.2;-0.5;2.29;-0.01;70.4;69.8;89.6;89.0;643;649;0;0;7913.34;3931.98;3981.37;1647.4;1618.4;10840.;4;-;-;0;0;-;-2.65;-1.20;3.06;-3.40;-0.06;5.09
XX/09/21;12:48:44;FINAL APPROACH;AIR;AIR;AIR;3812;3812.00;1013.0;660;795;20.50;-15.870.117;-47.961.273;147;147;142;129.12;0.237;-641;1.04;-0.01;-0.01;104;87.54;9;-0.5;53978;40;1.05;0.5;0.3;3.87;-0.02;71.0;72.4;89.9;89.9;650;661;0;0;7914.29;3932.44;3981.85;1672.8;1727.2;10840.;4;-;-;0;0;-;-4.41;-1.20;2.55;-3.40;0.13;5.12
XX/09/21;12:48:45;FINAL APPROACH;AIR;AIR;AIR;3800;3800.00;1013.0;648;787;20.50;-15.870.204;-47.960.587;147;145;142;129.12;0.235;-667;1.00;-0.01;-0.02;104;90.70;9;-0.9;53978;40;-2.11;1.2;0.5;3.69;-0.02;72.5;72.3;90.4;89.9;653;659;0;0;7915.25;3932.92;3982.33;1738.1;1734.5;10840.;4;-;-;0;0;-;-4.41;-3.35;2.55;-1.98;-0.13;5.09
